id,county_name,county_id,division_name,division_id,district_name,district_id,survey_id,p_sch_name,p_sch_id1,p_sch_id2,p_sch_id3,p_sch_id,p_sch_type,p_sch_closed,p_pri_enroll,p_ecd_enroll,p_ecd_sa,p_ecd_sa_enroll,p_alb,p_sch_bilharzia,p_pzq,p_sch_notes
1,Kericho,COUN12,Belgut,DIV000001,Belgut,2012003,188,TURGOITO,3,1,TU01,003-001-TU01,Public,No,43,22,0,,78,N,,
2,Kericho,COUN12,Belgut,DIV000001,Belgut,2012003,188,SAMIYTUK,3,1,SA02,003-001-SA02,Public,No,167,25,0,,230,N,,
3,Kericho,COUN12,Belgut,DIV000001,Belgut,2012003,188,LASOI ACADEMY,3,1,LA01,003-001-LA01,Public,No,70,20,0,,108,N,,
4,Kericho,COUN12,Belgut,DIV000001,Belgut,2012003,188,MACHORWA,3,1,MA01,003-001-MA01,Public,No,185,40,0,,270,N,,
5,Kericho,COUN12,Belgut,DIV000001,Belgut,2012003,188,TELDET,3,1,TE03,003-001-TE03,Public,No,577,76,0,,784,N,,
6,Kericho,COUN12,Belgut,DIV000001,Belgut,2012003,188,GREEN VIEW ASSESMENT,3,1,GR02,003-001-GR02,Private,No,63,29,0,,111,N,,
7,Kericho,COUN12,Belgut,DIV000001,Belgut,2012003,188,KIPTALDAL,3,1,KI05,003-001-KI05,Public,No,408,42,0,,540,N,,
8,Kericho,COUN12,Belgut,DIV000001,Belgut,2012003,188,TEA VIEW,3,1,TE01,003-001-TE01,Public,No,120,24,0,,173,N,,
9,Kericho,COUN12,Belgut,DIV000001,Belgut,2012003,188,TABO HILL,3,1,TA01,003-001-TA01,Public,Yes,,,,,,,,SCHOOL CLO
10,Kericho,COUN12,Belgut,DIV000001,Belgut,2012003,188,SOSIOT JUNIOR,3,1,SO03,003-001-SO03,Public,No,285,34,0,,385,N,,
11,Kericho,COUN12,Belgut,DIV000001,Belgut,2012003,188,KIBOE UPPERHILL,3,1,KI01,003-001-KI01,Public,No,195,101,0,,355,N,,
12,Kericho,COUN12,Belgut,DIV000001,Belgut,2012003,188,CHERIBO,3,1,CH09,003-001-CH09,Public,No,769,111,0,,936,N,,
13,Kericho,COUN12,Belgut,DIV000001,Belgut,2012003,188,CHEBUNGUNGON,3,1,CH01,003-001-CH01,Public,No,615,85,0,,840,N,,
14,Kericho,COUN12,Belgut,DIV000001,Belgut,2012003,188,KIPSOLU HAPPY,3,1,KI04,003-001-KI04,Private,No,74,22,0,,115,N,,
15,Kericho,COUN12,Belgut,DIV000001,Belgut,2012003,188,CHEPKUTBEI,3,1,CH05,003-001-CH05,Public,No,128,53,0,,218,N,,
16,Kericho,COUN12,Belgut,DIV000001,Belgut,2012003,188,KAPSOIYO,3,1,KA07,003-001-KA07,Public,No,215,33,0,,298,N,,
17,Kericho,COUN12,Belgut,DIV000001,Belgut,2012003,188,CHEPTORORIET,3,1,CH08,003-001-CH08,Public,No,458,67,1,32,669,N,,
18,Kericho,COUN12,Belgut,DIV000001,Belgut,2012003,188,SALYDRA,3,1,SA01,003-001-SA01,Public,No,65,40,0,,126,N,,
19,Kericho,COUN12,Belgut,DIV000001,Belgut,2012003,188,KAPTOBOITI,3,1,KA10,003-001-KA10,Public,No,901,91,0,,1190,N,,
20,Kericho,COUN12,Belgut,DIV000001,Belgut,2012003,188,FPFK SOSIOT,3,1,SO01,003-001-SO01,Private,No,121,30,0,,181,N,,
21,Kericho,COUN12,Belgut,DIV000001,Belgut,2012003,188,CHUMO SCHOOLS,3,1,CH12,003-001-CH12,Public,No,332,81,0,,496,N,,
22,Kericho,COUN12,Belgut,DIV000001,Belgut,2012003,188,CHERONGET,3,1,CH10,003-001-CH10,Public,No,258,46,0,,365,N,,
23,Kericho,COUN12,Belgut,DIV000001,Belgut,2012003,188,SINENDET ACADEMY,3,1,SI01,003-001-SI01,Private,No,154,41,0,,234,N,,
24,Kericho,COUN12,Belgut,DIV000001,Belgut,2012003,188,NEW HOPE,3,1,NE01,003-001-NE01,Private,Yes,,,,,,,,SCHOOL CLO
25,Kericho,COUN12,Belgut,DIV000001,Belgut,2012003,188,KAPLEMEYWET,3,1,KA04,003-001-KA04,Public,No,236,41,0,,333,N,,
26,Kericho,COUN12,Belgut,DIV000001,Belgut,2012003,188,MAGRAMA,3,1,MA02,003-001-MA02,Private,No,50,20,0,,84,N,,
27,Kericho,COUN12,Belgut,DIV000001,Belgut,2012003,188,ARISE AND SHINE COMMUNITY,3,1,AR01,003-001-AR01,Private,No,125,35,0,,192,N,,
28,Kericho,COUN12,Belgut,DIV000001,Belgut,2012003,188,BOROR ACADEMY,3,1,BO02,003-001-BO02,Private,No,95,30,0,,150,N,,
29,Kericho,COUN12,Belgut,DIV000001,Belgut,2012003,188,CHEMOSET,3,1,CH02,003-001-CH02,Public,No,280,71,0,,422,N,,
30,Kericho,COUN12,Belgut,DIV000001,Belgut,2012003,188,GLORIA,3,1,GL01,003-001-GL01,Private,No,53,26,0,,95,N,,
31,Kericho,COUN12,Belgut,DIV000001,Belgut,2012003,188,AGC SOSIOT,3,1,AG01,003-001-AG01,Private,No,150,30,0,,216,N,,
32,Kericho,COUN12,Belgut,DIV000001,Belgut,2012003,188,TEGAT MAINA,3,1,TE02,003-001-TE02,Private,No,139,70,0,,251,N,,
33,Kericho,COUN12,Belgut,DIV000001,Belgut,2012003,188,KEBEN,3,1,KE01,003-001-KE01,Public,No,619,109,0,,874,N,,
