id,cr011_prgrm,total_chl_used,total_period_day,total_period_30day,avrg_30day_usage,avrg_30day_usage_litres,num_of_Deliveries,Jerrican_delivered,date_of_first_delivery,date_of_last_delivery,month,year,country
,MFW,2,524,17.46667,0.1145038,0.5725191,2,6,08-Mei-14,14-Okt-15,10,2015,2
,KBK1,4,235,7.833333,0.5106383,2.553191,2,8,24-Jul-14,16-Mar-15,3,2015,2
,KBK2,4,263,8.766666,0.4562738,2.281369,2,8,24-Jun-14,14-Mar-15,3,2015,2
,KBK2,4,210,7,0.5714286,2.857143,2,8,16-Mar-15,12-Okt-15,10,2015,2
,KBK1,4,322,10.73333,0.3726708,1.863354,2,7,14-Mar-15,30-Jan-16,1,2016,2
,KBK2,4,264,8.8,0.4545454,2.272727,2,6,25-Jun-14,16-Mar-15,3,2015,2
,KBK2,4,264,8.8,0.4545454,2.272727,2,5,25-Jun-14,16-Mar-15,3,2015,2
,KBK1,4,262,8.733334,0.4580153,2.290076,2,8,25-Jun-14,14-Mar-15,3,2015,2
,KBK1,4,262,8.733334,0.4580153,2.290076,2,8,25-Jun-14,14-Mar-15,3,2015,2
,KBK2,4,263,8.766666,0.4562738,2.281369,2,6,26-Jun-14,16-Mar-15,3,2015,2
,KBK2,3,484,16.13333,0.1859504,0.9297521,3,6,23-Jun-14,20-Okt-15,10,2015,2
,KBK2,12,585,19.5,0.6153846,3.076923,4,15,23-Jun-14,29-Jan-16,1,2016,2
,KBK2,12,586,19.53333,0.6143345,3.071672,4,16,23-Jun-14,30-Jan-16,1,2016,2
,KBK2,4,483,16.1,0.2484472,1.242236,2,8,24-Jun-14,20-Okt-15,10,2015,2
,KBK2,8,320,10.66667,0.75,3.75,4,16,14-Mar-15,29-Jan-16,1,2016,2
,KBK2,4,280,9.333333,0.4285714,2.142857,2,8,10-Jun-14,17-Mar-15,3,2015,2
,KBK2,4,280,9.333333,0.4285714,2.142857,2,8,10-Jun-14,17-Mar-15,3,2015,2
,KBK2,8,587,19.56667,0.4088586,2.044293,3,11,10-Jun-14,18-Jan-16,1,2016,2
,KBK2,8,587,19.56667,0.4088586,2.044293,3,12,10-Jun-14,18-Jan-16,1,2016,2
,KBK2,8,593,19.76667,0.4047218,2.023609,3,12,04-Jun-14,18-Jan-16,1,2016,2
,KBK2,8,592,19.73333,0.4054054,2.027027,3,12,05-Jun-14,18-Jan-16,1,2016,2
,KBK2,4,281,9.366667,0.4270463,2.135231,2,8,06-Jun-14,14-Mar-15,3,2015,2
,KBK2,4,281,9.366667,0.4270463,2.135231,2,8,05-Jun-14,13-Mar-15,3,2015,2
,KBK2,4.2,286,9.533334,0.4405594,2.202797,2,8,04-Jun-14,17-Mar-15,3,2015,2
,KBK2,4,277,9.233334,0.433213,2.166065,2,8,10-Jun-14,14-Mar-15,3,2015,2
,KBK2,4,281,9.366667,0.4270463,2.135231,2,8,06-Jun-14,14-Mar-15,3,2015,2
,KBK2,4,281,9.366667,0.4270463,2.135231,2,7,06-Jun-14,14-Mar-15,3,2015,2
,KBK2,4,281,9.366667,0.4270463,2.135231,2,7,06-Jun-14,14-Mar-15,3,2015,2
,KBK2,4,280,9.333333,0.4285714,2.142857,3,11,10-Jun-14,16-Mei-16,5,2016,2
,KBK2,8,712,23.73333,0.3370787,1.685393,3,12,04-Jun-14,16-Mei-16,5,2016,2
